Reaction ID;KEGG ID;Matched reactions;Comment;Add
1__45__ACYLGLYCEROL__45__3__45__P__45__ACYLTRANSFER__45__RXN;R09381;;;TRUE
1__46__1__46__1__46__127__45__RXN;R01542;;;TRUE
1__46__14__46__12__46__1__45__RXN_NADH;R00825;;;TRUE
1__46__14__46__12__46__1__45__RXN_NADPH;R00825;;;TRUE
1__46__14__46__13__46__59__45__RXN;R00448;;;TRUE
1__46__14__46__13__46__8__45__RXN;R03344;;;TRUE
1__46__14__46__13__46__84__45__RXN_NADH;R06892;;;TRUE
1__46__17__46__1__46__1__45__RXN_NADPH;R03392;;;TRUE
1__46__2__46__1__46__27__45__RXN;R00922;;;TRUE
1__46__2__46__1__46__32__45__RXN;R03889;;;TRUE
1__46__2__46__1__46__66__45__RXN;R09129;;;TRUE
1__46__2__46__1__46__67__45__RXN;R05699;;;TRUE
1__46__2__46__7__46__4__45__RXN;['R00296', 'R07157'];;;TRUE
1__46__4__46__3__46__19__45__RXN;R00366;;;TRUE
14GLUCANabc;;14GLUCANabc;Identical ID;FALSE
2__45__AMINOADIPATE__45__AMINOTRANSFERASE__45__RXN;R01939;;;TRUE
2__45__OXOPENT__45__4__45__ENOATE__45__HYDRATASE__45__RXN;R02601;OP4ENH3;KEGG;FALSE
2__46__1__46__1__46__137__45__RXN;R05755;;;TRUE
2__46__1__46__1__46__138__45__RXN;R05756;;;TRUE
2__46__3__46__1__46__89__45__RXN;R04364;;;TRUE
2__46__4__46__1__46__157__45__RXN;R02689;;;TRUE
2__46__4__46__1__46__216__45__RXN;R05767;;;TRUE
2__46__4__46__1__46__83__45__RXN;R01009;;;TRUE
2__46__5__46__1__46__32__45__RXN;R02065;;;TRUE
2__46__5__46__1__46__68__45__RXN;R08528;;;TRUE
2__46__6__46__1__46__18__45__RXN;R00907;;;TRUE
2__46__7__46__1__46__121__45__RXN;R01012;;;TRUE
23PDE2e;;23PDE2e;Identical ID;FALSE
23PDE4e;;23PDE4e;Identical ID;FALSE
23PDE7e;;23PDE7e;Identical ID;FALSE
23PDE9e;;23PDE9e;Identical ID;FALSE
24__45__DICHLOROPHENOL__45__6__45__MONOOXYGENASE__45__RXN;R03997;;;TRUE
2MBCOATA;;2MBCOATA;Identical ID;FALSE
2OXOADOX;;2OXOADOX;Identical ID;FALSE
3__45__OCTAPRENYL__45__4__45__OHBENZOATE__45__DECARBOX__45__RXN;R04986;;;TRUE
3__46__5__46__2__46__14__45__RXN;R03187;;;TRUE
3__46__5__46__2__46__17__45__RXN;R06601;HURH;KEGG;FALSE
